_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: Peak Ratio
Track:   FSAE Autocross Germany 2012
Date:    11/08/2025
Time:    12:13:43
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||| ] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
     41	   1135	      1	 1134.0	  15.27	  15.87
     41	   1136	      1	 1135.0	  15.38	  16.49
     41	   1137	      1	 1136.0	  15.53	  17.04
     41	   1138	      1	 1137.0	  15.69	  17.89
     41	   1139	      1	 1138.0	  15.88	  18.29
     41	   1140	      1	 1139.0	  16.07	  18.51
     41	   1141	      1	 1140.0	  16.26	  18.66
     41	   1142	      1	 1141.0	  16.45	  18.50
     41	   1143	      1	 1142.0	  16.62	  18.73
     41	   1144	      1	 1143.0	  16.79	  20.03
     41	   1145	      1	 1144.0	  16.99	  20.14
     41	   1146	      1	 1145.0	  17.18	  20.11
     41	   1147	      1	 1146.0	  17.37	  19.92
     41	   1148	      1	 1147.0	  17.54	  20.63
     41	   1149	      1	 1148.0	  17.72	  21.07
     41	   1150	      1	 1149.0	  17.91	  20.02
     41	   1151	      1	 1150.0	  18.06	  19.97
     41	   1152	      1	 1151.0	  18.20	  20.26
     41	   1153	      1	 1152.0	  18.35	  21.50
     41	   1154	      1	 1153.0	  18.52	  23.42
     41	   1155	      1	 1154.0	  18.72	  25.90
     41	   1156	      1	 1155.0	  18.94	  29.32
     41	   1157	      1	 1156.0	  19.17	  32.33
     41	   1158	      1	 1157.0	  19.40	  31.16
     41	   1159	      1	 1158.0	  19.63	  29.18
     41	   1160	      1	 1159.0	  19.85	  26.74
     41	   1161	      1	 1160.0	  20.05	  26.68
     41	   1162	      1	 1161.0	  20.24	  28.88
     41	   1163	      1	 1162.0	  20.45	  32.33
     41	   1164	      1	 1163.0	  20.67	  32.33
     41	   1165	      1	 1164.0	  20.89	  32.33
     41	   1166	      1	 1165.0	  21.12	  32.33
     41	   1167	      1	 1166.0	  21.35	  32.33
     41	   1168	      1	 1167.0	  21.57	  32.33
     41	   1169	      1	 1168.0	  21.79	  32.33
     41	   1170	      1	 1169.0	  22.01	  32.33
     41	   1171	      1	 1170.0	  22.22	  32.33
     41	   1172	      1	 1171.0	  22.42	  32.33
     41	   1173	      1	 1172.0	  22.63	  32.33
     41	   1174	      1	 1173.0	  22.84	  32.33
     41	   1175	      1	 1174.0	  23.06	  32.33
     41	   1176	      1	 1175.0	  23.28	  32.33
     41	   1177	      1	 1176.0	  23.49	  32.33
     41	   1178	      1	 1177.0	  23.71	  32.33
     41	   1179	      1	 1178.0	  23.92	  32.33
     41	   1180	      1	 1179.0	  24.13	  32.33
     41	   1181	      1	 1180.0	  24.34	  32.33
     41	   1182	      1	 1181.0	  24.54	  32.33
     41	   1183	      1	 1182.0	  24.75	  32.33
     41	   1184	      1	 1183.0	  24.95	  32.33
     41	   1185	      1	 1184.0	  25.15	  32.33
     41	   1186	      1	 1185.0	  25.35	  32.33
     41	   1187	      1	 1186.0	  25.55	  32.33
     41	   1188	      1	 1187.0	  25.75	  32.33
     41	   1189	      1	 1188.0	  25.94	  32.33
     41	   1190	      1	 1189.0	  26.14	  32.33
     41	   1191	      1	 1190.0	  26.33	  32.33
     41	   1192	      1	 1191.0	  26.52	  32.33
     41	   1193	      1	 1192.0	  26.71	  32.33
     41	   1194	      1	 1193.0	  26.90	  32.33
     41	   1195	      1	 1194.0	  27.09	  32.33
     41	   1196	      1	 1195.0	  27.28	  32.33
     41	   1197	      1	 1196.0	  27.46	  32.33
     41	   1198	      1	 1197.0	  27.64	  32.33
     41	   1199	      1	 1198.0	  27.83	  32.33
     41	   1200	      1	 1199.0	  28.01	  32.33
     41	   1116	      2	 1115.0	  13.16	  13.31
     41	   1115	      2	 1114.0	  13.39	  14.00
     41	   1114	      2	 1113.0	  13.80	  14.00
     42	   1114	      1	 1113.0	  13.18	  14.00
     42	   1115	      1	 1114.0	  13.34	  14.00
     42	   1112	      2	 1111.0	  13.18	  13.34
     42	   1111	      2	 1110.0	  13.42	  13.84
     42	   1110	      2	 1109.0	  13.77	  14.26
     42	   1109	      2	 1108.0	  14.13	  14.32
     43	    892	      1	  891.0	  13.20	  14.10
     43	    893	      1	  892.0	  13.37	  15.95
     43	    894	      1	  893.0	  13.63	  16.23
     43	    895	      1	  894.0	  13.87	  22.09
     43	    896	      1	  895.0	  14.20	  32.33
     43	    897	      1	  896.0	  14.54	  18.09
     43	    898	      1	  897.0	  14.79	  16.27
     43	    899	      1	  898.0	  14.97	  15.95
     43	    900	      1	  899.0	  15.11	  16.16
     43	    901	      1	  900.0	  15.25	  15.29
     43	    890	      2	  889.0	  13.20	  14.03
     43	    889	      2	  888.0	  13.67	  14.43
     43	    888	      2	  887.0	  14.11	  14.78
     43	    887	      2	  886.0	  14.51	  15.88
     43	    886	      2	  885.0	  15.02	  19.23
     43	    885	      2	  884.0	  15.72	  29.72
     43	    884	      2	  883.0	  16.53	  32.33
     43	    883	      2	  882.0	  17.33	  19.52
     43	    882	      2	  881.0	  17.08	  17.08
     44	    681	      1	  680.0	  13.23	  13.44
     44	    679	      2	  678.0	  13.23	  13.23
     45	    166	      1	  165.0	  13.26	  14.28
     45	    167	      1	  166.0	  13.44	  14.35
     45	    168	      1	  167.0	  13.60	  14.30
     45	    169	      1	  168.0	  13.75	  14.27
     45	    170	      1	  169.0	  13.87	  14.33
     45	    171	      1	  170.0	  13.98	  15.34
     45	    172	      1	  171.0	  14.16	  16.07
     45	    173	      1	  172.0	  14.37	  16.08
     45	    174	      1	  173.0	  14.57	  15.96
     45	    175	      1	  174.0	  14.74	  17.95
     45	    176	      1	  175.0	  14.98	  20.98
     45	    177	      1	  176.0	  15.26	  29.01
     45	    178	      1	  177.0	  15.57	  32.33
     45	    179	      1	  178.0	  15.89	  32.33
     45	    180	      1	  179.0	  16.20	  32.33
     45	    181	      1	  180.0	  16.50	  32.33
     45	    182	      1	  181.0	  16.79	  27.17
     45	    183	      1	  182.0	  17.05	  22.56
     45	    184	      1	  183.0	  17.28	  21.94
     45	    185	      1	  184.0	  17.50	  22.20
     45	    186	      1	  185.0	  17.71	  21.93
     45	    187	      1	  186.0	  17.91	  21.06
     45	    188	      1	  187.0	  18.09	  19.67
     45	    189	      1	  188.0	  18.22	  19.92
     45	    190	      1	  189.0	  18.35	  20.60
     45	    191	      1	  190.0	  18.50	  21.91
     45	    192	      1	  191.0	  18.68	  23.23
     45	    193	      1	  192.0	  18.87	  24.95
     45	    194	      1	  193.0	  19.07	  32.33
     45	    195	      1	  194.0	  19.32	  32.33
     45	    196	      1	  195.0	  19.57	  32.33
     45	    197	      1	  196.0	  19.83	  32.33
     45	    198	      1	  197.0	  20.08	  32.33
     45	    199	      1	  198.0	  20.32	  32.33
     45	    200	      1	  199.0	  20.56	  32.33
     45	    201	      1	  200.0	  20.80	  32.33
     45	    164	      2	  163.0	  13.26	  13.28
     46	   1043	      1	 1042.0	  13.35	  14.24
     46	   1041	      2	 1040.0	  13.35	  13.75
     47	   1047	      1	 1046.0	  13.48	  13.98
     47	   1045	      2	 1044.0	  13.48	  13.80
     48	    296	      1	  295.0	  13.50	  13.50
     48	    297	      1	  296.0	  13.50	  14.15
     48	    298	      1	  297.0	  13.64	  16.05
     48	    299	      1	  298.0	  13.88	  18.14
     48	    300	      1	  299.0	  14.17	  28.10
     48	    301	      1	  300.0	  14.50	  29.10
     48	    302	      1	  301.0	  14.83	  18.08
     48	    303	      1	  302.0	  15.07	  15.67
     48	    304	      1	  303.0	  15.18	  15.59
     48	    305	      1	  304.0	  15.27	  16.61
     48	    306	      1	  305.0	  15.43	  18.91
     48	    307	      1	  306.0	  15.66	  20.01
     48	    308	      1	  307.0	  15.90	  21.36
     48	    309	      1	  308.0	  16.15	  22.51
     48	    310	      1	  309.0	  16.40	  23.65
     48	    311	      1	  310.0	  16.66	  28.36
     48	    312	      1	  311.0	  16.94	  32.33
     48	    313	      1	  312.0	  17.23	  32.33
     48	    314	      1	  313.0	  17.52	  30.30
     48	    315	      1	  314.0	  17.78	  26.07
     48	    316	      1	  315.0	  18.02	  23.56
     48	    317	      1	  316.0	  18.23	  21.34
     48	    318	      1	  317.0	  18.41	  21.22
     48	    319	      1	  318.0	  18.57	  21.31
     48	    320	      1	  319.0	  18.73	  22.72
     48	    321	      1	  320.0	  18.91	  24.06
     48	    322	      1	  321.0	  19.11	  24.99
     48	    323	      1	  322.0	  19.31	  26.50
     48	    324	      1	  323.0	  19.52	  27.89
     48	    325	      1	  324.0	  19.73	  28.61
     48	    326	      1	  325.0	  19.94	  28.48
     48	    327	      1	  326.0	  20.15	  26.93
     48	    328	      1	  327.0	  20.34	  25.55
     48	    329	      1	  328.0	  20.52	  24.27
     48	    330	      1	  329.0	  20.67	  23.03
     48	    331	      1	  330.0	  20.80	  22.49
     48	    332	      1	  331.0	  20.90	  22.51
     48	    333	      1	  332.0	  21.01	  22.50
     48	    334	      1	  333.0	  21.10	  22.30
     48	    335	      1	  334.0	  21.19	  22.01
     48	    336	      1	  335.0	  21.26	  21.61
     48	    337	      1	  336.0	  21.29	  21.50
     48	    338	      1	  337.0	  21.32	  21.46
     48	    339	      1	  338.0	  21.34	  21.53
     48	    340	      1	  339.0	  21.36	  21.76
     48	    341	      1	  340.0	  21.41	  22.22
     48	    342	      1	  341.0	  21.47	  22.62
     48	    343	      1	  342.0	  21.55	  22.53
     48	    344	      1	  343.0	  21.62	  22.46
     48	    345	      1	  344.0	  21.69	  22.84
     48	    346	      1	  345.0	  21.77	  23.69
     48	    347	      1	  346.0	  21.87	  26.43
     48	    348	      1	  347.0	  22.02	  30.57
     48	    349	      1	  348.0	  22.21	  32.33
     48	    350	      1	  349.0	  22.41	  32.33
     48	    351	      1	  350.0	  22.62	  32.33
     48	    352	      1	  351.0	  22.83	  32.33
     48	    353	      1	  352.0	  23.04	  32.33
     48	    354	      1	  353.0	  23.25	  32.33
     48	    355	      1	  354.0	  23.46	  32.33
     48	    356	      1	  355.0	  23.66	  32.33
     48	    357	      1	  356.0	  23.85	  32.33
     48	    358	      1	  357.0	  24.06	  32.33
     48	    359	      1	  358.0	  24.26	  26.27
     48	    294	      2	  293.0	  13.50	  13.59
     48	    293	      2	  292.0	  13.68	  13.82
     48	    292	      2	  291.0	  13.90	  14.35
     48	    291	      2	  290.0	  14.24	  14.93
     48	    290	      2	  289.0	  14.64	  15.78
     48	    289	      2	  288.0	  15.11	  18.14
     49	   1050	      1	 1049.0	  13.72	  14.26
     49	   1048	      2	 1047.0	  13.72	  13.78
     50	    139	      1	  138.0	  13.75	  14.98
     50	    140	      1	  139.0	  13.93	  17.39
     50	    141	      1	  140.0	  14.19	  19.46
     50	    142	      1	  141.0	  14.48	  21.58
     50	    143	      1	  142.0	  14.78	  27.09
     50	    144	      1	  143.0	  15.10	  32.33
     50	    145	      1	  144.0	  15.43	  32.33
     50	    146	      1	  145.0	  15.75	  25.29
     50	    137	      2	  136.0	  13.75	  13.78
     50	    136	      2	  135.0	  13.87	  14.00
     50	    135	      2	  134.0	  14.08	  14.10
     50	    134	      2	  133.0	  14.19	  14.35
     51	   1105	      1	 1104.0	  13.76	  13.97
     51	   1106	      1	 1105.0	  13.83	  14.41
     51	   1107	      1	 1106.0	  13.96	  13.99
     51	   1108	      1	 1107.0	  13.86	  13.86
     51	   1109	      1	 1108.0	  13.86	  14.32
     51	   1110	      1	 1109.0	  13.97	  14.26
     51	   1103	      2	 1102.0	  13.76	  14.50
     51	   1102	      2	 1101.0	  14.19	  15.66
     51	   1101	      2	 1100.0	  14.72	  15.23
     52	    134	      1	  133.0	  13.77	  14.35
     52	    135	      1	  134.0	  13.89	  14.10
     52	    132	      2	  131.0	  13.77	  13.86
     52	    131	      2	  130.0	  13.95	  14.64
     52	    130	      2	  129.0	  14.36	  15.85
     52	    129	      2	  128.0	  14.89	  15.93
     52	    128	      2	  127.0	  15.13	  15.13
     53	    880	      1	  879.0	  13.79	  14.05
     53	    881	      1	  880.0	  13.87	  15.64
     53	    882	      1	  881.0	  14.08	  17.08
     53	    883	      1	  882.0	  14.33	  19.52
     53	    884	      1	  883.0	  14.61	  32.33
     53	    885	      1	  884.0	  14.94	  29.72
     53	    878	      2	  877.0	  13.79	  13.98
     53	    877	      2	  876.0	  14.03	  14.43
     53	    876	      2	  875.0	  14.35	  15.35
     53	    875	      2	  874.0	  14.81	  17.54
     53	    874	      2	  873.0	  15.44	  26.02
     53	    873	      2	  872.0	  16.25	  32.33
     54	   1109	      1	 1108.0	  13.86	  14.32
     54	   1107	      2	 1106.0	  13.86	  13.99
     55	    675	      1	  674.0	  13.93	  14.07
     55	    673	      2	  672.0	  13.93	  14.71
     56	    971	      1	  970.0	  14.06	  14.36
     56	    969	      2	  968.0	  14.06	  14.26
     57	    905	      1	  904.0	  14.20	  14.43
     57	    906	      1	  905.0	  14.27	  15.59
     57	    907	      1	  906.0	  14.45	  16.57
     57	    908	      1	  907.0	  14.66	  18.17
     57	    909	      1	  908.0	  14.91	  19.10
     57	    910	      1	  909.0	  15.16	  18.77
     57	    911	      1	  910.0	  15.40	  17.41
     57	    912	      1	  911.0	  15.59	  17.58
     57	    913	      1	  912.0	  15.78	  17.61
     57	    914	      1	  913.0	  15.95	  16.90
     57	    915	      1	  914.0	  16.08	  17.12
     57	    916	      1	  915.0	  16.21	  17.82
     57	    917	      1	  916.0	  16.36	  18.79
     57	    918	      1	  917.0	  16.55	  18.92
     57	    919	      1	  918.0	  16.73	  19.83
     57	    920	      1	  919.0	  16.93	  23.29
     57	    921	      1	  920.0	  17.17	  31.53
     57	    922	      1	  921.0	  17.44	  32.33
     57	    923	      1	  922.0	  17.71	  29.10
     57	    924	      1	  923.0	  17.96	  27.59
     57	    925	      1	  924.0	  18.21	  27.57
     57	    926	      1	  925.0	  18.45	  29.50
     57	    927	      1	  926.0	  18.69	  28.04
     57	    928	      1	  927.0	  18.92	  25.84
     57	    929	      1	  928.0	  19.13	  25.15
     57	    930	      1	  929.0	  19.33	  24.75
     57	    931	      1	  930.0	  19.52	  24.49
     57	    932	      1	  931.0	  19.71	  24.61
     57	    933	      1	  932.0	  19.89	  25.19
     57	    934	      1	  933.0	  20.07	  29.49
     57	    935	      1	  934.0	  20.28	  32.33
     57	    936	      1	  935.0	  20.51	  32.33
     57	    937	      1	  936.0	  20.73	  29.60
     57	    903	      2	  902.0	  14.20	  14.27
     57	    902	      2	  901.0	  14.36	  14.62
     57	    901	      2	  900.0	  14.63	  15.29
     57	    900	      2	  899.0	  15.01	  16.16
     58	    170	      1	  169.0	  14.27	  14.33
     58	    168	      2	  167.0	  14.27	  14.30
     59	    780	      1	  779.0	  14.35	  15.42
     59	    781	      1	  780.0	  14.51	  15.47
     59	    782	      1	  781.0	  14.66	  15.16
     59	    783	      1	  782.0	  14.76	  15.04
     59	    784	      1	  783.0	  14.83	  15.41
     59	    785	      1	  784.0	  14.94	  15.23
     59	    786	      1	  785.0	  14.97	  14.97
     59	    787	      1	  786.0	  14.97	  14.99
     59	    788	      1	  787.0	  14.98	  15.49
     59	    789	      1	  788.0	  15.08	  15.96
     59	    790	      1	  789.0	  15.22	  16.73
     59	    791	      1	  790.0	  15.39	  17.83
     59	    792	      1	  791.0	  15.59	  19.03
     59	    793	      1	  792.0	  15.82	  19.84
     59	    794	      1	  793.0	  16.05	  20.43
     59	    795	      1	  794.0	  16.28	  20.05
     59	    796	      1	  795.0	  16.50	  18.38
     59	    797	      1	  796.0	  16.66	  17.42
     59	    798	      1	  797.0	  16.77	  17.23
     59	    799	      1	  798.0	  16.84	  17.26
     59	    800	      1	  799.0	  16.92	  18.10
     59	    801	      1	  800.0	  17.04	  18.85
     59	    802	      1	  801.0	  17.20	  19.08
     59	    803	      1	  802.0	  17.35	  19.08
     59	    804	      1	  803.0	  17.50	  23.47
     59	    778	      2	  777.0	  14.35	  14.51
     59	    777	      2	  776.0	  14.56	  15.58
     59	    776	      2	  775.0	  15.02	  16.44
     59	    775	      2	  774.0	  15.51	  16.59
     60	    635	      1	  634.0	  14.35	  14.88
     60	    633	      2	  632.0	  14.35	  15.28
     61	   1101	      1	 1100.0	  14.42	  15.23
     61	   1102	      1	 1101.0	  14.56	  15.66
     61	   1099	      2	 1098.0	  14.42	  14.58
     61	   1098	      2	 1097.0	  14.64	  15.88
     61	   1097	      2	 1096.0	  15.12	  19.46
     61	   1096	      2	 1095.0	  15.82	  26.72
     61	   1095	      2	 1094.0	  16.62	  32.33
     61	   1094	      2	 1093.0	  17.42	  32.33
     61	   1093	      2	 1092.0	  18.21	  32.33
     61	   1092	      2	 1091.0	  18.98	  32.33
     61	   1091	      2	 1090.0	  19.72	  29.65
     61	   1090	      2	 1089.0	  20.36	  22.39
     61	   1089	      2	 1088.0	  20.33	  20.33
     62	     86	      1	   85.0	  14.44	  14.65
     62	     87	      1	   86.0	  14.51	  14.77
     62	     88	      1	   87.0	  14.57	  14.57
     62	     89	      1	   88.0	  14.57	  15.58
     62	     90	      1	   89.0	  14.72	  18.16
     62	     91	      1	   90.0	  14.96	  23.45
     62	     92	      1	   91.0	  15.26	  32.33
     62	     93	      1	   92.0	  15.58	  32.33
     62	     94	      1	   93.0	  15.89	  22.47
     62	     95	      1	   94.0	  16.16	  20.07
     62	     96	      1	   95.0	  16.38	  19.31
     62	     97	      1	   96.0	  16.58	  19.17
     62	     98	      1	   97.0	  16.77	  20.95
     62	     99	      1	   98.0	  16.98	  23.28
     62	    100	      1	   99.0	  17.22	  24.10
     62	    101	      1	  100.0	  17.46	  22.47
     62	    102	      1	  101.0	  17.68	  22.49
     62	    103	      1	  102.0	  17.89	  23.31
     62	    104	      1	  103.0	  18.10	  31.53
     62	    105	      1	  104.0	  18.36	  32.33
     62	    106	      1	  105.0	  18.62	  32.33
     62	    107	      1	  106.0	  18.89	  32.33
     62	    108	      1	  107.0	  19.14	  32.33
     62	    109	      1	  108.0	  19.40	  32.33
     62	    110	      1	  109.0	  19.66	  32.33
     62	    111	      1	  110.0	  19.91	  32.33
     62	    112	      1	  111.0	  20.16	  32.33
     62	    113	      1	  112.0	  20.41	  32.33
     62	    114	      1	  113.0	  20.66	  32.33
     62	    115	      1	  114.0	  20.89	  32.33
     62	    116	      1	  115.0	  21.14	  32.33
     62	    117	      1	  116.0	  21.37	  32.33
     62	    118	      1	  117.0	  21.61	  32.33
     62	    119	      1	  118.0	  21.84	  32.33
     62	    120	      1	  119.0	  22.07	  32.33
     62	    121	      1	  120.0	  22.28	  32.33
     62	    122	      1	  121.0	  22.49	  32.33
     62	    123	      1	  122.0	  22.68	  27.62
     62	     84	      2	   83.0	  14.44	  14.55
     62	     83	      2	   82.0	  14.63	  15.18
     62	     82	      2	   81.0	  14.98	  15.20
     63	     89	      1	   88.0	  14.57	  15.58
     63	     90	      1	   89.0	  14.72	  18.16
     63	     91	      1	   90.0	  14.96	  23.45
     63	     92	      1	   91.0	  15.26	  32.33
     63	     93	      1	   92.0	  15.58	  32.33
     63	     94	      1	   93.0	  15.89	  22.47
     63	     95	      1	   94.0	  16.16	  20.07
     63	     96	      1	   95.0	  16.38	  19.31
     63	     97	      1	   96.0	  16.58	  19.17
     63	     98	      1	   97.0	  16.77	  20.95
     63	     99	      1	   98.0	  16.98	  23.28
     63	    100	      1	   99.0	  17.22	  24.10
     63	    101	      1	  100.0	  17.46	  22.47
     63	    102	      1	  101.0	  17.68	  22.49
     63	    103	      1	  102.0	  17.89	  23.31
     63	    104	      1	  103.0	  18.10	  31.53
     63	    105	      1	  104.0	  18.36	  32.33
     63	    106	      1	  105.0	  18.62	  32.33
     63	    107	      1	  106.0	  18.89	  32.33
     63	    108	      1	  107.0	  19.14	  32.33
     63	    109	      1	  108.0	  19.40	  32.33
     63	    110	      1	  109.0	  19.66	  32.33
     63	    111	      1	  110.0	  19.91	  32.33
     63	    112	      1	  111.0	  20.16	  32.33
     63	    113	      1	  112.0	  20.41	  32.33
     63	    114	      1	  113.0	  20.66	  32.33
     63	    115	      1	  114.0	  20.89	  32.33
     63	    116	      1	  115.0	  21.14	  32.33
     63	    117	      1	  116.0	  21.37	  32.33
     63	    118	      1	  117.0	  21.61	  32.33
     63	    119	      1	  118.0	  21.84	  32.33
     63	    120	      1	  119.0	  22.07	  32.33
     63	    121	      1	  120.0	  22.28	  32.33
     63	    122	      1	  121.0	  22.49	  32.33
     63	    123	      1	  122.0	  22.68	  27.62
     63	     87	      2	   86.0	  14.57	  14.77
     64	    127	      1	  126.0	  14.65	  14.70
     64	    128	      1	  127.0	  14.67	  15.13
     64	    129	      1	  128.0	  14.77	  15.93
     64	    125	      2	  124.0	  14.65	  15.25
     64	    124	      2	  123.0	  15.01	  19.02
     64	    123	      2	  122.0	  15.71	  27.62
     64	    122	      2	  121.0	  16.51	  32.33
     64	    121	      2	  120.0	  17.31	  32.33
     64	    120	      2	  119.0	  18.09	  32.33
     64	    119	      2	  118.0	  18.85	  32.33
     64	    118	      2	  117.0	  19.60	  32.33
     64	    117	      2	  116.0	  20.33	  32.33
     64	    116	      2	  115.0	  21.05	  32.33
     65	     82	      1	   81.0	  14.70	  15.20
     65	     83	      1	   82.0	  14.80	  15.18
     65	     80	      2	   79.0	  14.70	  14.93
     65	     79	      2	   78.0	  14.95	  15.70
     65	     78	      2	   77.0	  15.34	  17.31
     65	     77	      2	   76.0	  15.88	  20.81
     65	     76	      2	   75.0	  16.57	  32.01
     65	     75	      2	   74.0	  17.36	  32.33
     65	     74	      2	   73.0	  18.15	  32.33
     65	     73	      2	   72.0	  18.92	  32.33
     65	     72	      2	   71.0	  19.68	  32.33
     65	     71	      2	   70.0	  20.41	  32.33
     65	     70	      2	   69.0	  21.12	  32.33
     65	     69	      2	   68.0	  21.82	  32.33
     65	     68	      2	   67.0	  22.50	  32.33
     65	     67	      2	   66.0	  23.17	  32.33
     66	    787	      1	  786.0	  14.97	  14.99
     66	    788	      1	  787.0	  14.98	  15.49
     66	    789	      1	  788.0	  15.08	  15.96
     66	    790	      1	  789.0	  15.22	  16.73
     66	    791	      1	  790.0	  15.39	  17.83
     66	    792	      1	  791.0	  15.59	  19.03
     66	    793	      1	  792.0	  15.81	  19.84
     66	    794	      1	  793.0	  16.05	  20.43
     66	    795	      1	  794.0	  16.28	  20.05
     66	    796	      1	  795.0	  16.50	  18.38
     66	    797	      1	  796.0	  16.66	  17.42
     66	    798	      1	  797.0	  16.77	  17.23
     66	    799	      1	  798.0	  16.84	  17.26
     66	    800	      1	  799.0	  16.92	  18.10
     66	    801	      1	  800.0	  17.04	  18.85
     66	    802	      1	  801.0	  17.20	  19.08
     66	    803	      1	  802.0	  17.35	  19.08
     66	    804	      1	  803.0	  17.50	  23.47
     66	    785	      2	  784.0	  14.97	  15.23
     67	    365	      1	  364.0	  14.99	  15.03
     67	    366	      1	  365.0	  15.01	  15.45
     67	    367	      1	  366.0	  15.10	  15.36
     67	    368	      1	  367.0	  15.08	  15.08
     67	    369	      1	  368.0	  15.02	  15.02
     67	    370	      1	  369.0	  15.03	  15.19
     67	    371	      1	  370.0	  15.08	  15.52
     67	    372	      1	  371.0	  15.17	  16.98
     67	    373	      1	  372.0	  15.35	  19.43
     67	    374	      1	  373.0	  15.60	  23.69
     67	    375	      1	  374.0	  15.88	  32.33
     67	    376	      1	  375.0	  16.18	  32.33
     67	    377	      1	  376.0	  16.49	  32.33
     67	    378	      1	  377.0	  16.78	  26.96
     67	    379	      1	  378.0	  17.05	  23.33
     67	    380	      1	  379.0	  17.29	  21.99
     67	    381	      1	  380.0	  17.51	  21.26
     67	    382	      1	  381.0	  17.70	  20.73
     67	    383	      1	  382.0	  17.88	  19.75
     67	    384	      1	  383.0	  18.02	  19.85
     67	    385	      1	  384.0	  18.16	  22.37
     67	    386	      1	  385.0	  18.36	  25.04
     67	    387	      1	  386.0	  18.58	  27.05
     67	    388	      1	  387.0	  18.81	  27.59
     67	    389	      1	  388.0	  19.03	  29.86
     67	    390	      1	  389.0	  19.26	  32.33
     67	    391	      1	  390.0	  19.51	  32.33
     67	    392	      1	  391.0	  19.76	  32.33
     67	    393	      1	  392.0	  20.01	  32.33
     67	    394	      1	  393.0	  20.26	  32.33
     67	    395	      1	  394.0	  20.51	  32.33
     67	    396	      1	  395.0	  20.76	  32.33
     67	    397	      1	  396.0	  21.00	  32.33
     67	    398	      1	  397.0	  21.24	  32.33
     67	    399	      1	  398.0	  21.47	  32.33
     67	    400	      1	  399.0	  21.71	  32.33
     67	    401	      1	  400.0	  21.94	  32.33
     67	    402	      1	  401.0	  22.17	  32.33
     67	    403	      1	  402.0	  22.40	  32.33
     67	    404	      1	  403.0	  22.62	  32.33
     67	    405	      1	  404.0	  22.84	  32.33
     67	    406	      1	  405.0	  23.06	  32.33
     67	    407	      1	  406.0	  23.28	  32.33
     67	    408	      1	  407.0	  23.49	  32.33
     67	    409	      1	  408.0	  23.70	  32.33
     67	    410	      1	  409.0	  23.91	  32.33
     67	    411	      1	  410.0	  24.12	  32.33
     67	    412	      1	  411.0	  24.32	  32.33
     67	    413	      1	  412.0	  24.52	  32.33
     67	    414	      1	  413.0	  24.72	  32.33
     67	    415	      1	  414.0	  24.92	  32.33
     67	    416	      1	  415.0	  25.11	  32.33
     67	    417	      1	  416.0	  25.30	  32.33
     67	    418	      1	  417.0	  25.48	  32.33
     67	    419	      1	  418.0	  25.66	  32.33
     67	    420	      1	  419.0	  25.83	  32.33
     67	    421	      1	  420.0	  25.99	  32.33
     67	    422	      1	  421.0	  26.14	  32.33
     67	    423	      1	  422.0	  26.28	  31.25
     67	    424	      1	  423.0	  26.39	  28.60
     67	    363	      2	  362.0	  14.99	  15.25
     67	    362	      2	  361.0	  15.24	  15.82
     67	    361	      2	  360.0	  15.59	  16.30
     67	    360	      2	  359.0	  15.95	  18.29
     67	    359	      2	  358.0	  16.50	  26.27
     67	    358	      2	  357.0	  17.26	  32.33
     67	    357	      2	  356.0	  18.06	  32.33
     67	    356	      2	  355.0	  18.83	  32.33
     67	    355	      2	  354.0	  19.56	  32.33
     67	    354	      2	  353.0	  20.27	  32.33
     67	    353	      2	  352.0	  20.98	  32.33
     67	    352	      2	  351.0	  21.66	  32.33
     67	    351	      2	  350.0	  22.33	  32.33
     68	   1129	      1	 1128.0	  15.02	  15.14
     68	   1127	      2	 1126.0	  15.02	  15.68
     69	    370	      1	  369.0	  15.02	  15.19
     69	    371	      1	  370.0	  15.08	  15.52
     69	    372	      1	  371.0	  15.17	  16.98
     69	    373	      1	  372.0	  15.35	  19.43
     69	    374	      1	  373.0	  15.60	  23.69
     69	    375	      1	  374.0	  15.88	  32.33
     69	    376	      1	  375.0	  16.18	  32.33
     69	    377	      1	  376.0	  16.49	  32.33
     69	    378	      1	  377.0	  16.78	  26.96
     69	    379	      1	  378.0	  17.05	  23.33
     69	    380	      1	  379.0	  17.29	  21.99
     69	    381	      1	  380.0	  17.50	  21.26
     69	    382	      1	  381.0	  17.70	  20.73
     69	    383	      1	  382.0	  17.88	  19.75
     69	    384	      1	  383.0	  18.02	  19.85
     69	    385	      1	  384.0	  18.16	  22.37
     69	    386	      1	  385.0	  18.36	  25.04
     69	    387	      1	  386.0	  18.58	  27.05
     69	    388	      1	  387.0	  18.81	  27.59
     69	    389	      1	  388.0	  19.03	  29.86
     69	    390	      1	  389.0	  19.26	  32.33
     69	    391	      1	  390.0	  19.51	  32.33
     69	    392	      1	  391.0	  19.76	  32.33
